milliseconds,orientationx,orientationy,orientationz,angVelocityx,angVelocityy,angVelocityz,linAccelerationx,linAccelerationy,linAccelerationz,magneticx,magneticy,magneticz,accelerationx,accelerationy,accelerationz,gravityx,gravityy,gravityz,altitude
4810,342.50,-6.94,3.38,0.01,0.00,0.00,0.18,-0.08,-0.33,0.00,0.00,0.00,-1.00,0.48,9.38,-1.18,0.57,9.71,216.22
4836,342.50,-6.88,3.38,0.00,0.00,0.00,0.17,-0.06,-0.34,0.00,0.00,0.00,-1.00,0.50,9.37,-1.18,0.57,9.71,216.23
4862,342.50,-6.88,3.38,0.00,0.00,0.00,0.18,-0.10,-0.32,0.00,0.00,0.00,-0.99,0.47,9.39,-1.18,0.57,9.71,216.18
4888,342.50,-6.88,3.38,0.00,0.00,0.00,0.16,-0.09,-0.31,0.00,0.00,0.00,-1.00,0.50,9.41,-1.17,0.57,9.71,216.23
4915,342.50,-6.88,3.38,0.00,0.00,-0.00,0.20,-0.16,-0.34,0.00,0.00,0.00,-0.96,0.40,9.37,-1.17,0.57,9.71,216.25
4941,342.44,-6.88,3.31,-0.03,0.01,0.02,0.11,0.15,-0.18,0.00,0.00,0.00,-1.05,0.71,9.53,-1.17,0.56,9.71,216.21
4969,342.38,-6.88,3.31,-0.02,0.01,0.06,-0.38,-0.24,-0.38,0.00,0.00,0.00,-1.89,0.00,9.44,-1.17,0.56,9.71,216.24
5000,341.81,-6.88,3.31,-0.01,0.05,0.53,-1.07,-0.88,0.04,0.00,0.00,0.00,-2.25,-0.31,9.75,-1.18,0.56,9.71,216.13
5027,340.81,-6.94,3.50,-0.00,0.07,0.47,0.55,-0.14,-0.34,0.00,0.00,0.00,-0.63,0.45,9.36,-1.19,0.60,9.71,216.22
5058,340.31,-7.00,3.50,-0.05,0.03,0.25,0.42,-0.37,-0.08,0.00,0.00,0.00,-0.77,0.21,9.62,-1.19,0.59,9.71,216.24
5085,339.81,-7.00,3.44,-0.04,0.06,0.38,0.00,0.08,-0.32,0.00,0.00,0.00,-1.20,0.67,9.39,-1.20,0.59,9.71,216.22
5111,339.31,-7.06,3.50,-0.00,0.07,0.50,0.71,-0.01,-0.63,0.00,0.00,0.00,-0.50,0.58,9.07,-1.21,0.60,9.71,216.28
5142,338.62,-7.12,3.56,-0.07,0.06,0.31,-0.05,-1.36,0.35,0.00,0.00,0.00,-1.27,-0.76,10.06,-1.22,0.60,9.71,216.26
5170,338.12,-7.19,3.56,-0.02,0.04,0.21,0.47,-0.11,-0.25,0.00,0.00,0.00,-0.73,0.59,9.39,-1.23,0.60,9.70,216.25
5199,338.00,-7.19,3.56,0.00,0.01,0.01,0.23,-0.12,-0.26,0.00,0.00,0.00,-0.96,0.39,9.39,-1.23,0.61,9.70,216.23
5225,338.00,-7.19,3.56,-0.00,0.02,-0.02,0.25,-0.15,-0.34,0.00,0.00,0.00,-0.97,0.45,9.36,-1.23,0.60,9.70,216.28
5256,338.06,-7.19,3.56,-0.01,0.02,-0.04,0.26,-0.21,-0.34,0.00,0.00,0.00,-0.98,0.04,9.46,-1.23,0.60,9.71,216.26
5282,338.69,-7.19,3.38,0.16,-0.15,-3.39,-2.15,-3.74,-3.41,0.00,0.00,0.00,-3.39,-3.18,6.29,-1.23,0.55,9.71,216.25
5310,350.25,-6.44,2.62,0.82,-1.56,-10.65,-2.17,-2.80,-3.41,0.00,0.00,0.00,1.18,-1.33,11.29,-0.89,0.50,9.75,216.29
5336,27.81,-1.25,2.81,1.10,-5.64,-30.02,-13.20,-7.91,-3.26,0.00,0.00,0.00,-13.42,-7.42,6.52,-0.22,0.49,9.79,216.31
5362,67.50,4.25,3.94,-1.07,-7.51,35.42,-40.22,-35.72,-10.36,0.00,0.00,0.00,-39.22,-34.68,-0.66,1.00,1.03,9.69,216.29
5393,127.19,3.25,12.06,2.85,-2.16,35.42,-39.50,-36.31,8.45,0.00,0.00,0.00,-38.93,-34.27,18.03,0.56,2.04,9.57,216.33
5426,188.00,-5.25,18.62,3.68,-8.85,35.42,-27.68,-7.28,-14.16,0.00,0.00,0.00,-38.49,-28.94,15.99,-1.43,2.98,9.23,216.35
5453,249.50,-13.44,15.44,6.17,-7.16,35.42,-27.94,-25.41,4.59,0.00,0.00,0.00,-30.28,-23.42,13.90,-2.34,1.98,9.31,216.43
5486,310.31,-13.44,4.56,3.54,-3.88,35.42,-35.55,-24.36,-10.02,0.00,0.00,0.00,-37.84,-23.60,-0.51,-2.08,0.32,9.57,216.46
5513,10.44,-6.25,0.62,5.95,-5.63,35.42,-24.89,-2.83,-5.06,0.00,0.00,0.00,-25.34,-2.58,4.73,-0.45,0.25,9.79,216.42
5543,69.19,2.06,4.19,3.26,-5.33,-34.99,-30.94,-14.73,0.20,0.00,0.00,0.00,-30.58,-14.01,9.97,0.35,0.71,9.77,216.39
5576,124.44,3.56,11.06,1.18,-6.12,-31.66,-25.20,-20.72,0.34,0.00,0.00,0.00,-24.58,-18.84,9.95,0.42,2.13,9.56,216.42
5603,175.62,-2.19,16.88,4.52,-3.30,-29.90,-20.16,4.83,-5.19,0.00,0.00,0.00,-18.87,-12.85,-2.01,-0.83,2.89,9.33,216.28
5631,222.25,-9.06,16.50,3.73,-4.56,-26.38,-16.96,2.38,3.57,0.00,0.00,0.00,-18.51,5.14,12.86,-1.76,2.44,9.33,216.22
5661,264.50,-12.56,11.25,2.70,-3.27,-24.39,-16.74,6.59,-1.87,0.00,0.00,0.00,-18.88,8.46,7.50,-2.13,1.87,9.38,216.20
5692,301.94,-12.44,5.62,0.90,-3.65,-21.43,-11.86,-5.81,-2.23,0.00,0.00,0.00,-13.98,-4.87,7.29,-2.11,0.94,9.52,216.16
5721,334.94,-10.69,2.06,1.56,-2.47,-18.34,-13.38,1.71,-3.32,0.00,0.00,0.00,-15.20,2.06,6.30,-1.55,0.25,9.68,216.26
5752,2.94,-6.62,0.50,1.66,-2.13,-15.97,-5.60,6.37,-1.83,0.00,0.00,0.00,-6.75,6.46,7.90,-1.14,0.08,9.73,216.19
5778,26.69,-3.38,0.62,1.77,-1.26,-13.68,-2.86,4.64,-8.31,0.00,0.00,0.00,-3.44,4.76,1.47,-0.58,0.11,9.78,216.19
5809,39.94,-0.81,1.06,0.63,-1.87,-11.60,-10.18,11.26,2.05,0.00,0.00,0.00,-4.79,-3.26,8.21,-0.11,0.27,9.80,216.15
5836,60.94,1.38,2.81,0.36,-1.70,-8.54,-2.78,-5.55,1.17,0.00,0.00,0.00,-2.53,-5.06,10.96,0.24,0.49,9.79,216.32
5863,69.19,1.75,3.94,1.23,-0.91,-6.98,3.86,3.52,-4.95,0.00,0.00,0.00,-1.45,-2.30,1.98,0.39,0.70,9.77,216.29
5894,77.44,2.56,5.00,0.65,-1.00,-4.20,-0.93,6.33,-4.76,0.00,0.00,0.00,-0.48,7.18,4.99,0.44,0.85,9.75,216.30
5927,81.38,2.56,5.44,0.17,-0.30,-1.68,-2.04,2.70,1.26,0.00,0.00,0.00,-1.60,3.63,11.01,0.44,0.93,9.75,216.32
5952,82.62,2.81,5.56,0.04,-0.13,-0.41,-0.65,0.45,-1.08,0.00,0.00,0.00,-0.16,1.41,8.66,0.47,0.95,9.74,216.34
5982,82.69,2.50,5.62,0.03,0.26,-0.04,-1.67,-0.11,0.11,0.00,0.00,0.00,-1.24,0.85,9.86,0.43,0.96,9.74,216.35
6013,82.69,2.56,5.62,0.01,0.04,-0.01,-0.88,-0.20,-0.77,0.00,0.00,0.00,-0.44,0.76,8.97,0.44,0.96,9.74,216.31
6043,82.69,2.50,5.62,0.00,0.02,-0.00,-2.00,-0.28,-0.32,0.00,0.00,0.00,-1.56,0.67,9.42,0.43,0.96,9.74,216.31
6074,82.69,2.50,5.62,-0.00,0.00,0.00,-1.57,-0.47,-0.34,0.00,0.00,0.00,-1.13,0.49,9.40,0.43,0.96,9.74,216.31
6105,82.75,1.75,5.44,0.00,-0.00,0.00,-1.26,-0.32,-0.37,0.00,0.00,0.00,-0.95,0.60,9.38,0.30,0.93,9.75,216.38
6134,82.75,1.06,5.25,-0.00,0.00,-0.00,-1.17,-0.30,-0.39,0.00,0.00,0.00,-0.98,0.59,9.37,0.14,0.89,9.76,216.42
6164,82.81,0.38,5.06,0.00,-0.00,0.00,-1.08,-0.31,-0.39,0.00,0.00,0.00,-1.01,0.56,9.37,0.07,0.87,9.76,216.45
6195,82.81,-0.12,4.94,-0.00,-0.00,0.00,-0.98,-0.29,-0.40,0.00,0.00,0.00,-1.01,0.55,9.36,-0.02,0.85,9.76,216.34
6222,82.81,-0.62,4.81,0.00,0.00,0.00,-0.89,-0.28,-0.39,0.00,0.00,0.00,-1.01,0.53,9.38,-0.11,0.82,9.77,216.38
6249,82.88,-1.12,4.69,0.00,-0.00,0.00,-0.83,-0.23,-0.37,0.00,0.00,0.00,-1.03,0.56,9.39,-0.19,0.80,9.77,216.29
6282,82.88,-1.44,4.62,0.00,0.00,0.00,-0.76,-0.20,-0.40,0.00,0.00,0.00,-1.03,0.58,9.36,-0.27,0.78,9.77,216.29
6307,82.88,-1.81,4.50,-0.00,0.00,0.00,-0.70,-0.20,-0.39,0.00,0.00,0.00,-1.03,0.56,9.37,-0.33,0.77,9.77,216.25
